text,id,annotator,annotation_id,created_at,updated_at,lead_time,label
,3454,1,3461,2022-08-30T15:24:59.715738Z,2022-08-30T15:24:59.715738Z,0.443,
# 源码编译方式安装MindSpore CPU版本-macOS,3453,1,3460,2022-08-30T15:24:59.039466Z,2022-08-30T15:24:59.039466Z,10.899,"[{""start"": 2, ""end"": 8, ""text"": ""源码编译方式"", ""labels"": [""MET""]}, {""start"": 10, ""end"": 23, ""text"": ""MindSpore CPU"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 25, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 26, ""end"": 31, ""text"": ""macOS"", ""labels"": [""NOU""]}]"
- 升级到rc版本时，需要手动指定`{version}`为rc版本号，例如1.5.0rc1；如果升级到正式版本，`=={version}`字段可以缺省。,3452,1,3459,2022-08-30T15:24:47.910651Z,2022-08-30T15:24:47.910651Z,9.867,"[{""start"": 7, ""end"": 9, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 31, ""end"": 33, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 37, ""end"": 42, ""text"": ""1.5.0"", ""labels"": [""NUM""]}, {""start"": 53, ""end"": 55, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,3451,1,3458,2022-08-30T15:24:37.835124Z,2022-08-30T15:24:37.835124Z,0.579,
其中：,3450,1,3457,2022-08-30T15:24:37.052207Z,2022-08-30T15:24:37.052207Z,1.317,
,3449,1,3456,2022-08-30T15:24:35.530719Z,2022-08-30T15:24:35.530719Z,0.819,
pip install --upgrade mindspore=={version},3447,1,3454,2022-08-30T15:24:32.557803Z,2022-08-30T15:24:32.557803Z,2.229,"[{""start"": 0, ""end"": 42, ""text"": ""pip install --upgrade mindspore=={version}"", ""labels"": [""COM""]}]"
```bash,3446,1,3453,2022-08-30T15:24:30.091721Z,2022-08-30T15:24:30.091721Z,3.271,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,3445,1,3452,2022-08-30T15:24:26.605024Z,2022-08-30T15:24:26.605024Z,0.487,
当需要升级MindSpore版本时，可执行如下命令：,3444,1,3451,2022-08-30T15:24:25.899726Z,2022-08-30T15:24:25.899726Z,6.04,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 25, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,3443,1,3450,2022-08-30T15:24:19.659663Z,2022-08-30T15:24:19.659663Z,0.44,
## 升级MindSpore版本,3442,1,3449,2022-08-30T15:24:19.005503Z,2022-08-30T15:24:19.005503Z,4.825,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,3434,1,3441,2022-08-30T15:24:06.203341Z,2022-08-30T15:24:06.203341Z,0.417,
如果输出：,3433,1,3440,2022-08-30T15:24:05.572610Z,2022-08-30T15:24:05.572610Z,3.076,"[{""start"": 2, ""end"": 4, ""text"": ""输出"", ""labels"": [""NOU""]}]"
,3428,1,3435,2022-08-30T15:23:58.554742Z,2022-08-30T15:23:58.554742Z,0.373,
## 验证是否成功安装,3427,1,3434,2022-08-30T15:23:57.972132Z,2022-08-30T15:23:57.972132Z,0.673,
,3426,1,3433,2022-08-30T15:23:57.089224Z,2022-08-30T15:23:57.089224Z,0.445,
在联网状态下，安装whl包时会自动下载mindspore安装包的依赖项（依赖项详情参见[setup.py](https://gitee.com/mindspore/mindspore/blob/r1.7/setup.py)中的required_package），其余情况需自行安装。运行模型时，需要根据[ModelZoo](https://gitee.com/mindspore/models/tree/r1.7/)中不同模型指定的requirements.txt安装额外依赖，常见依赖可以参考[requirements.txt](https://gitee.com/mindspore/mindspore/blob/r1.7/requirements.txt)。,3425,1,3432,2022-08-30T15:23:56.416325Z,2022-08-30T15:23:56.416325Z,34.537,"[{""start"": 9, ""end"": 12, ""text"": ""whl"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 28, ""text"": ""mindspore"", ""labels"": [""TOO""]}, {""start"": 28, ""end"": 31, ""text"": ""安装包"", ""labels"": [""NOU""]}, {""start"": 32, ""end"": 34, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 36, ""end"": 38, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 54, ""end"": 110, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/setup.py"", ""labels"": [""LIN""]}, {""start"": 152, ""end"": 160, ""text"": ""ModelZoo"", ""labels"": [""TOO""]}, {""start"": 162, ""end"": 207, ""text"": ""https://gitee.com/mindspore/models/tree/r1.7/"", ""labels"": [""LIN""]}, {""start"": 236, ""end"": 238, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 241, ""end"": 243, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 266, ""end"": 330, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/requirements.txt"", ""labels"": [""LIN""]}]"
,3411,1,3418,2022-08-30T15:23:13.175077Z,2022-08-30T15:23:13.175077Z,0.466,
然后根据系统架构及Python版本执行如下命令安装MindSpore。,3410,1,3417,2022-08-30T15:23:12.481680Z,2022-08-30T15:23:12.481680Z,11.952,"[{""start"": 4, ""end"": 8, ""text"": ""系统架构"", ""labels"": [""NOU""]}, {""start"": 15, ""end"": 17, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 9, ""end"": 15, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 21, ""end"": 23, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 34, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,3409,1,3416,2022-08-30T15:23:00.315953Z,2022-08-30T15:23:00.315953Z,0.397,
```,3408,1,3415,2022-08-30T15:22:59.708400Z,2022-08-30T15:22:59.708400Z,0.455,
export MS_VERSION=1.7.0,3407,1,3414,2022-08-30T15:22:59.030806Z,2022-08-30T15:22:59.030806Z,6.071,"[{""start"": 0, ""end"": 23, ""text"": ""export MS_VERSION=1.7.0"", ""labels"": [""COM""]}]"
```bash,3406,1,3413,2022-08-30T15:22:52.740129Z,2022-08-30T15:22:52.740129Z,3.18,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,3405,1,3412,2022-08-30T15:22:49.334123Z,2022-08-30T15:22:49.334123Z,1.623,
